"FIPS","State","County","Pop_2015","State_Food_Insec_15","State_Child_Food_Insec_15","Pop_Low_Access_2015","Pop_Low_Acc_Pct_2015","Child_Low_Access_2015","Child_Low_Acc_Pct_2015","Senior_Low_Access_2015","Senior_Low_Acc_Pct_2015"
10001,"DE","Kent",173533,13.2,7,25573.4333514992,15.7559197532495,6402.22160858841,3.94444064357613,3815.35366306344,2.35065840863991
10003,"DE","New Castle",555167,13.2,7,122163.689387304,22.6868066140563,28277.5612233128,5.2513767896822,15207.174401638,2.82409795027067
10005,"DE","Sussex",215376,13.2,7,27649.128752441,14.0247679385432,5252.7677195193,2.66441843288914,6827.91697046658,3.46339849880371
11001,"DC","District of Columbia",670377,11.9,11.2,12688.2801039051,2.1086579877959,3454.45297601835,0.574093557337571,1881.05236470728,0.312611012826048
12001,"FL","Alachua",259402,12.7,9.4,37664.1714842574,15.2279374956567,7129.54721718952,2.88253518177278,4026.62816401946,1.62799922535315
12003,"FL","Baker",27424,12.7,9.4,8982.41285188653,33.1270988452389,2080.43160431967,7.67262254958388,917.145877477008,3.38242993721928
12005,"FL","Bay",181947,12.7,9.4,56308.4800897985,33.3478312900046,13035.6150137584,7.72014249979769,7574.04302365527,4.48561048945542
12007,"FL","Bradford",26935,12.7,9.4,1579.6829187902,5.53886016406101,316.258975881428,1.10890243997696,276.956770248595,0.971096669875859
12009,"FL","Brevard",567934,12.7,9.4,218701.811068225,40.2487064331559,44071.2271636009,8.11063189459985,42232.5774471435,7.77225667809095
12011,"FL","Broward",1887281,12.7,9.4,158491.739814012,9.06669083512934,38153.390617464,2.18260584082432,22845.298080191,1.30688990462551
12013,"FL","Calhoun",14468,12.7,9.4,2635.87715596127,18.0230916646924,504.825861223055,3.45180076049952,328.350410565149,2.24513101241127
12015,"FL","Charlotte",173194,12.7,9.4,66893.4712938867,41.8141690069176,9835.46740438575,6.14801247945702,22594.7795374754,14.1236792168144
12017,"FL","Citrus",140974,12.7,9.4,43886.2410196738,31.0729849469496,7232.50175654995,5.12086278041714,14388.6472685276,10.1876626841086
12019,"FL","Clay",203383,12.7,9.4,46476.3393732326,24.3503729721178,11957.3025959966,6.26479584837272,5287.54087496973,2.77030407616364
12021,"FL","Collier",356570,12.7,9.4,90596.7463395816,28.1776394437614,16490.3655525483,5.12887706909315,28989.9687907157,9.01653669778418
12023,"FL","Columbia",68286,12.7,9.4,11077.7170997406,16.4038990978078,2795.91356216601,4.14019274431892,1660.80649971815,2.45932460605966
12027,"FL","DeSoto",35355,12.7,9.4,3454.77524144708,9.90985956470392,797.597668275497,2.2878712302091,495.848174455704,1.42231706286416
12029,"FL","Dixie",16187,12.7,9.4,1484.28604110338,9.03839995800378,205.841059718836,1.25344695968114,424.255638358567,2.58345900839464
12031,"FL","Duval",912081,12.7,9.4,213634.250039002,24.7186620321594,52309.7550719896,6.05252742185997,21725.0752594692,2.51371113416509
12033,"FL","Escambia",311236,12.7,9.4,108622.126562935,36.4970403646726,23156.3847359686,7.78054651617289,15126.9442196488,5.08265407102665
12035,"FL","Flagler",105188,12.7,9.4,33041.2454685726,34.5273004812872,6912.41284347111,7.2233038407782,7990.11537651225,8.34947686059214
12037,"FL","Franklin",11749,12.7,9.4,287.434968963443,2.48882993301102,47.0127393871653,0.407071948975368,53.5804984138772,0.463940587183974
12039,"FL","Gadsden",46032,12.7,9.4,3970.91393054233,8.56003347893322,1192.82372302363,2.57135036975065,527.861150478035,1.1379015509669
12041,"FL","Gilchrist",17181,12.7,9.4,75.0408901572227,0.443006612888734,12.790300257504,0.0755080008117598,22.0003783274442,0.129880030270053
12043,"FL","Glades",13607,12.7,9.4,7331.50731599358,56.9039686121824,1327.5668639813,10.3039961501188,1399.04267506622,10.8587602845872
12045,"FL","Gulf",15874,12.7,9.4,2972.32060601745,18.7374431445341,520.561594007851,3.28160873736274,594.68158929382,3.74885954292265
12047,"FL","Hamilton",14303,12.7,9.4,3266.36649529099,22.0715352070477,725.993019014642,4.90568970210583,589.466038027374,3.98314776692597
12049,"FL","Hardee",27252,12.7,9.4,9787.8434274916,35.2956742544142,2534.77866332998,9.14059595157037,1317.11537904564,4.74961371405878
12051,"FL","Hendry",38890,12.7,9.4,9640.86593501773,24.6317474067903,2577.71295006133,6.58587876867994,781.882292875442,1.99765532160307
12053,"FL","Hernando",178326,12.7,9.4,62289.2318860947,36.0515990960045,12342.6235841753,7.14363147170085,17226.3292810678,9.97020991160205
12055,"FL","Highlands",99447,12.7,9.4,32757.0448808248,33.1596024546239,6091.43082832785,6.16628958387611,10393.4120371038,10.5211386604416
12057,"FL","Hillsborough",1347077,12.7,9.4,300321.068371228,24.4317211294935,73943.0116444091,6.01541227116975,33909.3855937666,2.7585965146984
12059,"FL","Holmes",19329,12.7,9.4,3133.30129958745,15.7238987282955,756.562583564236,3.79667076611751,508.042692484778,2.54951920753138
12061,"FL","Indian River",147792,12.7,9.4,51308.9907339362,37.1728857434261,8389.99208159223,6.0784710939753,17008.7495940467,12.3226806112142
12063,"FL","Jackson",48590,12.7,9.4,2725.36861228835,5.47856835180386,548.230480259961,1.10205942238564,406.932140482271,0.818019821658567
12065,"FL","Jefferson",14071,12.7,9.4,2399.81693490243,16.2578208448102,463.244767378106,3.13830206204259,393.57204582832,2.66629663185638
12067,"FL","Lafayette",8628,12.7,9.4,564.097314101133,6.35960895266215,119.917621665647,1.35194612926321,111.548536695644,1.25759342385168
12069,"FL","Lake",325518,12.7,9.4,81690.3111655509,27.5003404001828,16673.8473130867,5.61310723815584,20980.4236646228,7.06287911363088
12071,"FL","Lee",700285,12.7,9.4,158942.748829071,25.6875509215409,32313.6674501713,5.22237714021587,37629.947236768,6.081568319036
12073,"FL","Leon",286187,12.7,9.4,79833.7467744261,28.9791339607408,18239.8959912279,6.62096432544109,8701.51050820132,3.15859205995249
12075,"FL","Levy",39688,12.7,9.4,3258.27380144121,7.98576946996694,584.229984172919,1.43190114010176,685.211259042175,1.67939819867693
12077,"FL","Liberty",8323,12.7,9.4,2163.17201562125,25.8597969590108,614.238133321399,7.34295437323848,269.466913961093,3.22136179272078
